Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Gasan Umalatov,971,1000,4,-0.028,Welterweight,"1000, 984, 969, 986, 971","-0.017, -0.04, -0.018000000000000002, -0.037000000000000005"
Carlos Newton,993,1026,7,0.010,"Middleweight, Welterweight","1000, 986, 1004, 1026, 1008, 992, 1011, 993","0.102, 0.111, 0.096, -0.086, -0.135, 0.049, -0.068"
Hugo Duarte,984,1000,1,0.009,Heavyweight,"1000, 984",0.009
Mike van Arsdale,1001,1031,4,-0.057,"Heavyweight, Light Heavyweight","1000, 1017, 1031, 1016, 1001","0.04300000000000001, -0.064, -0.16899999999999998, -0.038"
Joe Pardo,983,1000,1,-0.043,Heavyweight,"1000, 983",-0.04300000000000001
Bob Gilstrap,982,1000,1,-0.111,Middleweight,"1000, 982",-0.111
Allan Goes,984,1000,1,-0.045,Middleweight,"1000, 984",-0.045
Andre Roberts,1015,1015,3,0.011,Heavyweight,"1000, 1015, 998, 1015","0, -0.006000000000000001, 0.038"
Noe Hernandez,982,1000,1,-0.057,Middleweight,"1000, 982",-0.057
Patrick Cummins,997,1012,13,0.015,Light Heavyweight,"1000, 984, 1003, 987, 1003, 985, 971, 956, 976, 994, 976, 991, 1012, 997","-0.06, 0.18600000000000003, -0.068, 0.01, -0.273, 0.059000000000000004, -0.019, 0.11900000000000001, 0.08, -0.08800000000000001, 0.034, 0.251, -0.034"
Aljamain Sterling,1145,1169,20,0.054,"Bantamweight, Catch Weight, Featherweight","1000, 1017, 1036, 1054, 1070, 1084, 1097, 1112, 1131, 1146, 1127, 1142, 1122, 1133, 1145, 1156, 1169, 1143, 1153, 1166, 1145","0.068, 0.032, 0.061, 0.069, 0.061, -0.159, 0.039, 0.22399999999999998, 0.055999999999999994, -0.057999999999999996, 0.191, 0.04300000000000001, 0.102, 0.127, 0.08900000000000001, 0.077, -0.10400000000000001, 0.04300000000000001, 0.109, 0.013000000000000001"
Cody Gibson,966,1000,7,0.002,Bantamweight,"1000, 983, 967, 954, 939, 960, 947, 966","-0.068, 0.038000000000000006, 0.004, -0.059000000000000004, 0.081, -0.027000000000000003, 0.046"
Zach Makovsky,996,1019,7,0.046,Flyweight,"1000, 1019, 1003, 988, 973, 992, 979, 996","0.115, -0.034, 0.017, -0.005999999999999998, 0.078, 0.054000000000000006, 0.095"
Ernest Chavez,982,1017,3,-0.016,"Lightweight, Featherweight","1000, 1017, 997, 982","0.042, -0.061, -0.028000000000000004"
Yosdenis Cedeno,970,1000,4,-0.035,Lightweight,"1000, 983, 967, 986, 970","-0.042, -0.059000000000000004, 0.061, -0.098"
Jessica Andrade,1082,1123,28,0.020,"Women's Bantamweight, Women's Strawweight, Women's Flyweight","1000, 1016, 1000, 1018, 1035, 1019, 1035, 1050, 1032, 1013, 1029, 1048, 1029, 1050, 1064, 1046, 1031, 1046, 1060, 1042, 1024, 1046, 1062, 1076, 1089, 1106, 1123, 1104, 1082","-0.055999999999999994, 0.04, 0.09, 0.077, -0.10200000000000001, 0.064, -0.048, 0.009, -0.192, 0.021, 0.15100000000000002, -0.064, 0.204, -0.0029999999999999983, -0.048, -0.075, 0.032, 0.09300000000000001, 0.02, -0.067, 0.183, 0.026000000000000002, 0.11800000000000001, 0.06199999999999999, 0.099, 0.11899999999999998, -0.102, -0.08"
Alex Garcia,998,1054,10,0.038,Welterweight,"1000, 1020, 1036, 1054, 1037, 1054, 1034, 1014, 998, 1014, 998","0.213, 0.105, 0.079, 0.067, 0.086, -0.032, -0.07100000000000001, -0.034, 0.057999999999999996, -0.094"
Francisco Trevino,980,1014,3,-0.051,Lightweight,"1000, 1014, 996, 980","-0.026999999999999996, -0.086, -0.04"
Sean Strickland,1170,1170,22,0.040,"Middleweight, Welterweight, Catch Weight, Light Heavyweight","1000, 1018, 1033, 1015, 997, 981, 1006, 993, 1012, 995, 980, 1000, 1023, 1037, 1056, 1073, 1089, 1102, 1117, 1131, 1144, 1159, 1170","0.046, 0.011000000000000001, -0.153, -0.051, -0.06, 0.09300000000000001, -0.084, 0.024000000000000004, 0.013999999999999999, 0.031, 0.07100000000000001, 0.113, 0.05800000000000001, 0.159, 0.016, 0.20199999999999999, 0.024, 0.067, 0.106, 0.047, 0.079, 0.064"
Robert Whiteford,981,1031,5,-0.044,Featherweight,"1000, 1015, 1031, 1016, 997, 981","-0.008000000000000007, 0.059000000000000004, -0.19699999999999998, -0.11, 0.035"
Luke Rockhold,1041,1058,11,0.011,"Middleweight, Light Heavyweight","1000, 1019, 1041, 1026, 1010, 991, 977, 1001, 1019, 1036, 1058, 1041","0.063, 0.08800000000000001, -0.10400000000000001, -0.05, -0.066, -0.042, 0.084, 0.057999999999999996, 0.053000000000000005, 0.09, -0.053"
Bethe Correia,979,1032,12,-0.019,Women's Bantamweight,"1000, 1017, 1032, 1017, 1031, 1013, 1013, 996, 1013, 1027, 1010, 991, 979","0.017, 0.01, -0.06, -0.0030000000000000005, -0.032, 0.007999999999999998, -0.06, 0.031, -0.038, -0.063, -0.027000000000000003, -0.009000000000000001"
Chris Beal,978,1016,5,-0.008,"Bantamweight, Flyweight","1000, 1016, 998, 1016, 997, 978","0.015, 0.017, 0.094, -0.051, -0.11699999999999999"
Patrick Williams,971,1003,4,-0.005,Bantamweight,"1000, 984, 1003, 987, 971","-0.015, 0.08199999999999999, -0.027999999999999997, -0.059000000000000004"
Katsunori Kikuno,988,1000,5,-0.024,"Lightweight, Featherweight","1000, 986, 969, 987, 970, 988","-0.11599999999999999, -0.063, 0.046, -0.054000000000000006, 0.067"
Aaron Phillips,935,1000,4,-0.083,"Featherweight, Bantamweight","1000, 981, 963, 949, 935","-0.11900000000000001, -0.145, 0.044, -0.113"
David Michaud,985,1000,3,-0.010,"Welterweight, Lightweight","1000, 986, 968, 985","0.06, -0.172, 0.08199999999999999"
Rafael Cavalcante,950,1000,5,-0.087,Light Heavyweight,"1000, 984, 965, 981, 963, 950","-0.183, -0.18600000000000003, 0.057, -0.061000000000000006, -0.063"
Andrei Arlovski,1038,1099,42,0.002,Heavyweight,"1000, 1017, 1038, 1052, 1035, 1054, 1035, 1032, 1014, 1029, 1045, 1027, 1008, 993, 1012, 1032, 1049, 1066, 1079, 1093, 1074, 1057, 1071, 1087, 1099, 1079, 1061, 1075, 1056, 1072, 1084, 1063, 1043, 1026, 1008, 991, 1009, 992, 1007, 1022, 1039, 1050, 1038","-0.038, 0.036000000000000004, -0.005, -0.054000000000000006, 0.092, -0.053, 0, -0.051, -0.006000000000000001, 0.08199999999999999, 0.02, -0.08900000000000001, -0.039, 0.063, 0.10400000000000001, 0.09699999999999999, 0.113, 0.028000000000000004, 0.051, -0.002, -0.031, -0.023, 0.055, -0.01, 0.009000000000000001, -0.045, 0.057, -0.067, 0.08200000000000002, -0.042, -0.063, -0.014000000000000002, 0.033, -0.051, -0.084, 0.01, -0.077, 0.044000000000000004, -0.034, 0.009000000000000001, 0.017, -0.055"
Kiichi Kunimoto,1011,1016,5,-0.045,Welterweight,"1000, 1016, 1000, 1014, 996, 1011","0.022000000000000002, -0.136, -0.10300000000000001, -0.012000000000000002, 0.002"
Daniel Sarafian,973,1000,6,-0.026,"Welterweight, Middleweight","1000, 984, 971, 955, 971, 989, 973","-0.022000000000000002, -0.054000000000000006, -0.057999999999999996, -0.063, 0.054000000000000006, -0.014000000000000004"
Valerie Letourneau,997,1032,6,-0.018,"Women's Bantamweight, Women's Strawweight, Women's Flyweight","1000, 1017, 1032, 1014, 998, 1015, 997","0.037000000000000005, 0.042, -0.09700000000000002, 0.022000000000000002, 0.084, -0.195"
Elizabeth Phillips,969,1000,4,-0.050,Women's Bantamweight,"1000, 983, 967, 952, 969","-0.037000000000000005, -0.08800000000000001, -0.025999999999999995, -0.047"
Tae Hyun Bang,982,1016,5,-0.020,Lightweight,"1000, 1016, 998, 980, 997, 982","0.025, -0.02, -0.061, 0.063, -0.107"
Kajan Johnson,1027,1027,7,0.002,Lightweight,"1000, 984, 1002, 992, 1008, 1026, 1010, 1027","-0.025, 0.03, -0.05, 0.066, 0.07, -0.033, -0.040999999999999995"
Michinori Tanaka,977,1030,5,-0.040,Bantamweight,"1000, 1018, 1030, 1012, 992, 977","0.08900000000000001, -0.094, -0.057, -0.14, 0.0009999999999999966"
Jason Saggo,1001,1031,6,-0.010,Lightweight,"1000, 1016, 1031, 1014, 1000, 1015, 1001","0.014000000000000004, -0.0009999999999999987, -0.10300000000000001, 0.128, -0.019, -0.077"
Josh Shockley,967,1000,2,-0.054,Lightweight,"1000, 984, 967","-0.014000000000000004, -0.09300000000000001"
Ildemar Alcantara,1021,1021,7,0.023,"Welterweight, Middleweight, Light Heavyweight","1000, 981, 998, 1018, 1003, 986, 1004, 1021","-0.14800000000000002, 0.006000000000000001, 0.078, 0.09699999999999999, -0.040999999999999995, 0.043, 0.126"
Bruno Santos,988,1018,3,0.017,Middleweight,"1000, 1018, 1003, 988","0.033, 0.025, -0.007000000000000002"
Luke Zachrich,984,1017,3,-0.026,Middleweight,"1000, 1017, 1001, 984","0.037000000000000005, -0.052000000000000005, -0.063"
Guilherme Vasconcelos,983,1000,1,-0.037,Middleweight,"1000, 983",-0.037000000000000005
Bubba Bush,980,1000,2,-0.081,Middleweight,"1000, 999, 980","-0.063, -0.099"
Shayna Baszler,976,1000,2,-0.037,Women's Bantamweight,"1000, 985, 976","-0.01, -0.064"
Diego Ferreira,1069,1093,15,0.004,Lightweight,"1000, 1017, 999, 1017, 1033, 1049, 1065, 1081, 1093, 1073, 1087, 1072, 1055, 1039, 1053, 1069","0.077, -0.071, 0.10400000000000001, 0.05800000000000001, 0.09300000000000001, 0.01, 0.071, 0.048, -0.069, 0.0010000000000000052, -0.10400000000000001, -0.10800000000000001, -0.094, 0.055, -0.003999999999999999"
Damon Jackson,1015,1033,13,0.003,"Lightweight, Featherweight","1000, 982, 999, 999, 1017, 1030, 1015, 998, 1017, 1033, 1016, 1000, 1016, 1015","-0.069, 0.02, 0.03, 0.069, 0.147, -0.065, -0.0030000000000000027, 0.03, 0.08, -0.068, -0.12100000000000001, 0.055, -0.061"
Lorenz Larkin,1008,1044,10,-0.008,"Middleweight, Welterweight","1000, 983, 969, 989, 1005, 990, 1008, 1026, 1044, 1026, 1008","-0.102, -0.007000000000000001, 0.07400000000000001, -0.064, -0.049, -0.018000000000000002, 0.081, 0.069, -0.046, -0.02"
Anthony Hamilton,941,1018,10,0.011,Heavyweight,"1000, 1018, 1001, 1018, 1000, 982, 1001, 988, 970, 954, 941","0.15, -0.055999999999999994, 0.057999999999999996, -0.051, -0.022000000000000002, 0.087, -0.011000000000000001, -0.025, -0.054000000000000006, 0.03"
Ruan Potts,953,1000,3,-0.037,Heavyweight,"1000, 982, 968, 953","-0.15, 0.003999999999999995, 0.035"
Chris Wade,1049,1064,7,0.027,Lightweight,"1000, 1017, 1032, 1048, 1064, 1045, 1035, 1049","0.05, 0.084, 0.07400000000000001, 0.099, -0.095, -0.087, 0.061"
Cain Carrizosa,964,1000,2,-0.075,Lightweight,"1000, 983, 964","-0.05, -0.1"
Eddie Alvarez,1034,1034,8,-0.016,Lightweight,"1000, 987, 1005, 989, 994, 1013, 1000, 1018, 1034","-0.09, 0.054000000000000006, -0.17300000000000001, -0.069, 0.10300000000000001, -0.10800000000000001, 0.106, 0.053000000000000005"
Conor McGregor,1115,1115,14,0.033,"Featherweight, Welterweight, Lightweight","1000, 1021, 1037, 1057, 1039, 1058, 1074, 1058, 1078, 1062, 1049, 1064, 1079, 1103, 1115","0.049, -0.015, 0.054000000000000006, -0.096, 0.128, 0.17300000000000001, -0.109, 0.069, -0.08900000000000001, 0.0010000000000000009, 0.049, 0.08199999999999999, 0.11, 0.059000000000000004"
Yoel Romero,1098,1098,13,0.059,Middleweight,"1000, 1019, 1035, 1055, 1039, 1055, 1041, 1026, 1014, 1030, 1051, 1069, 1082, 1098","0.13899999999999998, 0.046, 0.076, 0.054000000000000006, 0.05, 0.14300000000000002, 0.027000000000000003, -0.008, 0.041999999999999996, 0.031, -0.038, 0.059000000000000004, 0.15"
Jon Tuck,988,1018,9,0.007,Lightweight,"1000, 984, 1002, 986, 1003, 1018, 1001, 988, 971, 988","-0.064, 0.061, -0.037000000000000005, 0.057, 0.037000000000000005, -0.034, -0.001, 0.025, 0.015999999999999997"
Hans Stringer,986,1000,3,-0.007,Light Heavyweight,"1000, 984, 968, 986","0.065, -0.055, -0.032"
Lucas Martins,1021,1022,7,-0.023,"Featherweight, Bantamweight, Lightweight","1000, 988, 971, 989, 1005, 1022, 1008, 1021","-0.010999999999999996, -0.142, 0.061, -0.035, 0.086, -0.064, -0.053"
Beneil Dariush,1119,1140,23,0.028,Lightweight,"1000, 1018, 1034, 1051, 1050, 1031, 1049, 1069, 1082, 1064, 1043, 1028, 1044, 1061, 1074, 1089, 1104, 1114, 1089, 1106, 1117, 1128, 1140, 1119","0.071, 0.09, 0.13699999999999998, 0.075, -0.054000000000000006, 0.127, 0.068, -0.0040000000000000036, -0.064, -0.028999999999999998, -0.055999999999999994, -0.0009999999999999987, 0.042, 0.055999999999999994, 0.076, 0.077, 0.08, -0.175, 0.10800000000000001, 0.084, -0.009000000000000001, -0.0040000000000000036, -0.044000000000000004"
Yan Cabral,982,1017,5,0.031,"Lightweight, Welterweight","1000, 1017, 1001, 984, 1001, 982","0.055999999999999994, -0.03300000000000001, -0.015, 0.14300000000000002, 0.005"
Naoyuki Kotani,927,1000,5,-0.059,Lightweight,"1000, 983, 969, 953, 940, 927","-0.055999999999999994, -0.009000000000000003, -0.066, -0.066, -0.099"
Gilbert Burns,1127,1127,23,0.016,"Lightweight, Welterweight","1000, 1017, 998, 1019, 1005, 1026, 1008, 1027, 1044, 1030, 1016, 998, 980, 964, 982, 1002, 1022, 1043, 1058, 1071, 1085, 1099, 1116, 1127","0.083, -0.139, 0.146, -0.138, 0.07, -0.079, 0.051, 0.083, -0.051000000000000004, 0.05, -0.152, -0.203, -0.10099999999999999, 0.049, 0.06, 0.126, 0.019000000000000003, 0.08800000000000001, 0.10099999999999999, 0.077, 0.055, 0.125, 0.043"
Christos Giagos,993,1010,14,0.004,"Lightweight, Catch Weight","1000, 983, 969, 988, 973, 958, 977, 961, 982, 999, 988, 1006, 993, 1010, 993","-0.083, 0.018, 0.079, -0.07300000000000001, -0.084, 0.08199999999999999, -0.027999999999999997, 0.12300000000000001, 0.068, -0.08, 0.057, -0.071, 0.10300000000000001, -0.051"
Bas Rutten,1032,1032,2,-0.047,Heavyweight,"1000, 1018, 1032","-0.0020000000000000018, -0.092"
Jorge Patino,986,1000,1,-0.018,Lightweight,"1000, 986",-0.018
Darrel Gholar,981,1000,1,-0.140,Middleweight,"1000, 981",-0.14
Frank Caracci,984,1000,1,-0.025,Lightweight,"1000, 984",-0.025
Augusto Montano,987,1016,3,-0.044,Welterweight,"1000, 1016, 998, 987","0.0020000000000000018, -0.076, -0.059000000000000004"
Chris Heatherly,965,1000,2,-0.021,Welterweight,"1000, 984, 965","-0.0020000000000000018, -0.04"
Hector Urbina,985,1015,3,-0.030,Welterweight,"1000, 1015, 1001, 985","0.012000000000000002, -0.055999999999999994, -0.045"
Yair Rodriguez,1089,1094,15,0.012,Featherweight,"1000, 1019, 1034, 1049, 1065, 1048, 1063, 1047, 1034, 1051, 1034, 1050, 1064, 1077, 1094, 1089","0.191, -0.0029999999999999983, 0.053000000000000005, 0.084, -0.046000000000000006, 0.05, -0.166, -0.14100000000000001, 0.043, -0.012999999999999998, -0.019, -0.013999999999999995, 0.05800000000000001, 0.10100000000000002, 0.002"
Leonardo Morales,964,1000,2,-0.135,"Featherweight, Bantamweight","1000, 981, 964","-0.191, -0.079"
Alejandro Perez,1058,1058,13,-0.026,"Bantamweight, Featherweight","1000, 1015, 996, 982, 966, 982, 999, 986, 999, 1014, 1012, 1028, 1042, 1058","-0.07, -0.08199999999999999, 0.012999999999999998, -0.057, 0.005, -0.011999999999999997, 0.027999999999999997, -0.129, -0.098, 0.0019999999999999996, 0.018000000000000006, 0.052000000000000005, -0.0030000000000000005"
Jose Quinonez,1019,1036,9,0.029,Bantamweight,"1000, 985, 1001, 986, 1003, 985, 1002, 1020, 1036, 1019","0.07, -0.013999999999999999, -0.018000000000000002, 0.079, -0.036000000000000004, -0.027999999999999997, 0.162, 0.11800000000000001, -0.076"
Leslie Smith,1023,1023,7,-0.022,"Women's Bantamweight, Catch Weight","1000, 982, 966, 949, 969, 985, 1004, 1023","-0.052000000000000005, -0.07400000000000001, -0.14300000000000002, 0.07, -0.059000000000000004, 0.013000000000000003, 0.09100000000000001"
Gabriel Benitez,982,1033,15,-0.013,"Featherweight, Lightweight","1000, 1018, 1033, 1012, 994, 980, 998, 981, 998, 979, 963, 982, 965, 982, 998, 982","0.135, -0.064, -0.205, -0.06, -0.07, 0.066, -0.075, 0.047, -0.10300000000000001, 0.024000000000000004, 0.1, -0.013000000000000001, 0.029000000000000005, 0.035, -0.04"
Humberto Brown Morrison,982,1000,1,-0.135,Featherweight,"1000, 982",-0.135
Henry Briones,951,1017,5,-0.072,Bantamweight,"1000, 1017, 999, 982, 965, 951","0.057, -0.139, -0.075, -0.122, -0.083"
Guido Cannetti,979,1006,10,-0.023,Bantamweight,"1000, 983, 1003, 986, 968, 986, 972, 990, 1006, 992, 979","-0.057, 0.079, -0.055999999999999994, -0.053, 0.055999999999999994, -0.11, -0.017, 0.017, -0.013999999999999999, -0.071"
Marco Beltran,996,1015,6,-0.047,"Bantamweight, Flyweight, Catch Weight","1000, 1015, 995, 978, 996, 977, 996","-0.054000000000000006, -0.21100000000000002, -0.013999999999999999, 0.02, -0.049, 0.027000000000000003"
Marlon Vera,1081,1083,24,0.020,"Bantamweight, Catch Weight, Featherweight","1000, 985, 1002, 1018, 1036, 1053, 1066, 1050, 1033, 1049, 1064, 1079, 1058, 1072, 1083, 1067, 1054, 1033, 1047, 1032, 1049, 1067, 1051, 1066, 1081","0.054000000000000006, 0.044000000000000004, 0.018, 0.008, 0.014000000000000004, 0.028000000000000004, -0.14100000000000001, -0.028000000000000004, 0.017999999999999988, 0.09, 0.132, -0.045, 0.11, 0.025999999999999995, 0.031, -0.083, -0.049, 0.051, 0.002, 0.057999999999999996, 0.079, -0.1, 0.037000000000000005, 0.12"
Justin Jones,966,1000,2,-0.057,"Light Heavyweight, Middleweight","1000, 983, 966","-0.127, 0.012999999999999998"
Ashlee Evans-Smith,957,1020,9,-0.040,"Women's Bantamweight, Women's Flyweight","1000, 984, 969, 986, 1005, 1020, 1000, 983, 970, 957","-0.024, -0.03, 0.04800000000000001, 0.09, -0.027999999999999997, -0.248, -0.005, -0.142, -0.023"
Matt Hobar,987,1003,3,0.015,Bantamweight,"1000, 985, 1003, 987","-0.012000000000000002, 0.145, -0.087"
Clay Collard,976,1018,4,0.051,"Featherweight, Catch Weight","1000, 1018, 1003, 988, 976","0.122, 0.064, 0.05199999999999999, -0.034"
Alex White,979,1007,10,0.007,"Featherweight, Lightweight","1000, 982, 1002, 989, 971, 989, 1007, 992, 976, 962, 979","-0.122, 0.179, -0.06, -0.061, 0.115, 0.11699999999999999, -0.031, -0.049, -0.079, 0.06"
Paul Felder,1049,1066,15,-0.017,"Lightweight, Welterweight","1000, 1019, 1004, 1019, 1003, 1021, 1034, 1019, 1035, 1014, 1001, 1018, 1032, 1050, 1066, 1049","0.062, -0.022000000000000002, -0.075, -0.046, -0.024, -0.059000000000000004, -0.019, 0.084, -0.094, -0.032, 0.052000000000000005, -0.128, 0.068, -0.006000000000000001, -0.017"
Cody Garbrandt,1039,1070,15,0.008,"Bantamweight, Flyweight, Catch Weight","1000, 1020, 1038, 1052, 1070, 1054, 1038, 1020, 1037, 1017, 1033, 1046, 1028, 1044, 1059, 1039","0.126, 0.139, 0.057999999999999996, 0.1, -0.052000000000000005, -0.128, -0.054000000000000006, 0.052000000000000005, -0.114, -0.003999999999999999, 0.053, -0.077, 0.061, 0.05, -0.09300000000000001"
Omari Akhmedov,1049,1083,15,0.006,"Welterweight, Middleweight","1000, 1015, 1014, 1030, 1044, 1028, 1044, 1060, 1072, 1053, 1070, 1083, 1064, 1048, 1064, 1049","-0.059000000000000004, -0.075, 0.049, -0.018000000000000002, -0.046, 0.026000000000000002, 0.013000000000000001, 0.0040000000000000036, -0.06, 0.129, 0.011000000000000001, -0.016, 0.034, 0.067, 0.024"
Mats Nilsson,968,1000,2,0.020,"Welterweight, Middleweight","1000, 985, 968","0.059000000000000004, -0.02"
Marion Reneau,980,1034,13,-0.014,Women's Bantamweight,"1000, 1016, 1016, 1034, 1017, 1003, 988, 969, 988, 972, 956, 942, 961, 980","0.057, -0.007999999999999998, -0.02, -0.04100000000000001, -0.0010000000000000009, 0.027999999999999997, -0.139, 0.0040000000000000036, -0.04, -0.1, -0.059000000000000004, 0.040999999999999995, 0.095"
Richardson Moreira,969,1000,2,-0.030,"Middleweight, Heavyweight","1000, 983, 969","-0.006000000000000001, -0.054000000000000006"
Holly Holm,1031,1044,16,0.007,"Women's Bantamweight, Women's Featherweight","1000, 1017, 1038, 1018, 1002, 986, 1005, 993, 1010, 992, 1013, 1013, 1030, 1013, 1027, 1044, 1031","0.004, 0.091, -0.081, -0.0030000000000000005, -0.07400000000000001, 0.131, -0.055999999999999994, -0.027999999999999997, -0.11900000000000001, 0.185, -0.023, 0.06, -0.039, 0.059000000000000004, 0.091, -0.09300000000000001"
Alan Jouban,1049,1054,13,0.036,Welterweight,"1000, 1016, 998, 982, 1001, 985, 1002, 1026, 1041, 1054, 1036, 1051, 1033, 1049","0.002, -0.052000000000000005, 0.005999999999999998, 0.10800000000000001, -0.018, 0.03, 0.11900000000000001, 0.145, 0.054000000000000006, -0.040999999999999995, 0.042, -0.055, 0.122"
Richard Walsh,973,1019,6,0.023,Welterweight,"1000, 984, 1001, 1019, 1003, 989, 973","-0.002, -0.005, 0.099, -0.052000000000000005, 0.10300000000000001, -0.006000000000000005"
Roan Carneiro,1004,1021,9,0.051,"Middleweight, Welterweight","1000, 1021, 1003, 1021, 1002, 986, 974, 992, 1014, 1004","0.031, -0.08, 0.105, 0.014000000000000004, 0.065, -0.023000000000000003, 0.045, 0.273, 0.025999999999999995"
Roman Salazar,967,1000,3,-0.029,Bantamweight,"1000, 998, 981, 967","0.017, -0.052000000000000005, -0.051"
Valmir Lazaro,988,1017,3,0.015,Lightweight,"1000, 1017, 1003, 988","0, 0.044000000000000004, 0.0010000000000000009"
Masio Fullen,981,1016,3,-0.051,Featherweight,"1000, 1016, 997, 981","-0.016, -0.079, -0.05800000000000001"
Alex Torres,984,1000,1,0.016,Featherweight,"1000, 984",0.016
Roger Narvaez,981,1001,3,-0.019,"Middleweight, Light Heavyweight","1000, 982, 1001, 981","-0.063, 0.124, -0.11900000000000001"
Josh Copeland,968,1000,2,-0.083,Heavyweight,"1000, 984, 968","-0.053, -0.113"
Joe Duffy,999,1020,8,-0.014,Lightweight,"1000, 1017, 1002, 986, 1004, 1020, 1004, 1018, 999","0.059000000000000004, -0.085, -0.027000000000000003, 0.031, 0.08199999999999999, -0.013999999999999999, -0.016999999999999998, -0.138"
